datetime,month,traffic,temperature,humidity,dew_point_temperature,ground_surface_temperature,vapor_pressure,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,precipitation,snowfall,cloud_cover,visibility,wind_speed,wind_direction,pm10
2019-03-08 15:00:00,3,2284,12.8,22.0,-8.4,31.2,3.2,1013.5,1023.8,1.0,2.35,0.0,0.0,0,1757,3.4,W,54
2019-03-08 16:00:00,3,2183,12.1,19.0,-10.8,26.7,2.7,1013.5,1023.9,1.0,1.86,0.0,0.0,0,1865,3.2,WNW,48
2019-03-08 17:00:00,3,2470,11.3,19.0,-11.5,18.8,2.5,1013.6,1024.0,1.0,1.22,0.0,0.0,0,1914,4.1,WNW,53
2019-03-08 18:00:00,3,2217,9.9,34.0,-5.2,9.6,4.2,1013.8,1024.3,1.0,0.51,0.0,0.0,0,1944,2.7,WNW,45
2019-03-08 19:00:00,3,2110,7.7,30.0,-8.8,5.2,3.1,1014.2,1024.7,0.1,0.02,0.0,0.0,0,2000,2.5,WNW,47
2019-03-08 20:00:00,3,2106,6.2,35.0,-8.1,2.8,3.3,1014.6,1025.2,0.0,0.0,0.0,0.0,0,2000,2.1,WNW,43
2019-03-08 21:00:00,3,2043,5.2,42.0,-6.6,1.5,3.7,1014.5,1025.2,0.0,0.0,0.0,0.0,0,1987,2.4,WNW,41
2019-03-08 22:00:00,3,1995,4.1,45.0,-6.7,0.2,3.7,1014.7,1025.4,0.0,0.0,0.0,0.0,0,1983,1.1,WNW,37
2019-03-08 23:00:00,3,1695,3.4,42.0,-8.3,-0.7,3.3,1014.8,1025.5,0.0,0.0,0.0,0.0,0,1992,1.4,WNW,34
2019-03-09 00:00:00,3,1419,2.6,48.0,-7.3,-1.3,3.5,1014.7,1025.5,0.0,0.0,0.0,0.0,1,1996,1.3,WNW,30
2019-03-09 01:00:00,3,1135,2.2,50.0,-7.1,-1.8,3.6,1014.5,1025.3,0.0,0.0,0.0,0.0,0,1977,1.5,WNW,28
2019-03-09 02:00:00,3,1123,1.9,48.0,-7.9,-1.7,3.4,1014.6,1025.4,0.0,0.0,0.0,0.0,0,1824,2.1,W,28
2019-03-09 03:00:00,3,1145,1.2,60.0,-5.7,-2.5,4.0,1013.9,1024.7,0.0,0.0,0.0,0.0,1,1512,0.6,WNW,34
2019-03-09 04:00:00,3,878,0.8,56.0,-6.9,-2.6,3.6,1013.2,1024.0,0.0,0.0,0.0,0.0,1,1650,0.9,NE,36
2019-03-09 05:00:00,3,1065,0.3,44.0,-10.5,-3.0,2.8,1013.1,1024.0,0.0,0.0,0.0,0.0,2,2000,0.7,N,34
2019-03-09 06:00:00,3,1419,0.0,50.0,-9.2,-3.0,3.0,1013.1,1024.0,0.0,0.0,0.0,0.0,0,1983,1.2,NNE,27
2019-03-09 07:00:00,3,1654,-0.3,47.0,-10.2,-3.2,2.8,1013.3,1024.2,0.0,0.0,0.0,0.0,0,2000,0.9,NNE,27
2019-03-09 08:00:00,3,2009,0.3,44.0,-10.5,-2.0,2.8,1013.1,1024.0,0.6,0.25,0.0,0.0,1,1877,1.1,ENE,29
2019-03-09 09:00:00,3,2374,3.3,38.0,-9.6,2.8,3.0,1013.2,1023.9,1.0,0.91,0.0,0.0,8,1747,1.4,ENE,38
2019-03-09 10:00:00,3,2285,5.7,31.0,-10.1,11.7,2.8,1013.1,1023.7,0.7,1.07,0.0,0.0,7,1590,1.1,NNE,51
2019-03-09 11:00:00,3,2464,8.2,28.0,-9.2,22.1,3.0,1012.7,1023.2,1.0,1.78,0.0,0.0,8,1621,1.0,NE,56
2019-03-09 12:00:00,3,2464,10.8,22.0,-10.1,23.2,2.8,1012.1,1022.5,1.0,1.91,0.0,0.0,8,1801,1.6,S,54
2019-03-09 13:00:00,3,2443,11.8,20.0,-10.4,24.0,2.8,1011.4,1021.8,0.7,1.71,0.0,0.0,9,1526,2.5,WSW,61
2019-03-09 14:00:00,3,2202,12.2,17.0,-12.1,22.3,2.4,1010.3,1020.6,0.7,1.54,0.0,0.0,9,1752,2.5,WNW,49
2019-03-09 15:00:00,3,2148,14.0,15.0,-12.2,28.0,2.4,1009.6,1019.8,1.0,1.85,0.0,0.0,6,1584,1.4,SSE,54
2019-03-09 16:00:00,3,1647,14.3,13.0,-13.8,24.0,2.1,1009.5,1019.7,1.0,1.72,0.0,0.0,7,1421,2.8,WNW,52
2019-03-09 17:00:00,3,2344,14.2,10.0,-17.0,20.6,1.6,1009.0,1019.2,1.0,1.2,0.0,0.0,6,2000,2.6,WNW,57
2019-03-09 18:00:00,3,2269,12.1,13.0,-15.5,10.0,1.8,1009.0,1019.3,1.0,0.48,0.0,0.0,5,2000,2.9,NW,34
2019-03-09 19:00:00,3,2207,10.4,20.0,-11.6,6.8,2.5,1009.4,1019.8,0.0,0.02,0.0,0.0,7,1887,0.5,SW,26
2019-03-09 20:00:00,3,2056,9.8,27.0,-8.3,6.8,3.3,1009.6,1020.0,0.0,0.0,0.0,0.0,9,1888,1.4,N,40
2019-03-09 21:00:00,3,2024,8.9,29.0,-8.2,5.1,3.3,1009.6,1020.0,0.0,0.0,0.0,0.0,6,1655,2.1,W,47
2019-03-09 22:00:00,3,1891,8.0,30.0,-8.5,3.7,3.2,1009.5,1020.0,0.0,0.0,0.0,0.0,7,1376,0.7,NNE,51
2019-03-09 23:00:00,3,1703,7.5,29.0,-9.4,3.7,3.0,1009.5,1020.0,0.0,0.0,0.0,0.0,8,1386,0.3,N,57
2019-03-10 00:00:00,3,1375,7.3,27.0,-10.5,4.1,2.8,1008.8,1019.3,0.0,0.0,0.0,0.0,9,1424,0.4,N,48
2019-03-10 01:00:00,3,1235,7.2,27.0,-10.5,3.9,2.8,1008.4,1018.9,0.0,0.0,0.0,0.0,10,1559,1.1,NNE,51
2019-03-10 02:00:00,3,1125,6.9,25.0,-11.8,4.2,2.5,1007.9,1018.4,0.0,0.0,0.0,0.0,10,1641,0.4,N,50
2019-03-10 03:00:00,3,867,7.0,27.0,-10.7,4.3,2.7,1007.4,1017.9,0.0,0.0,0.0,0.0,9,1609,0.5,NNE,49
2019-03-10 04:00:00,3,626,6.8,28.0,-10.4,4.4,2.8,1007.1,1017.6,0.0,0.0,0.0,0.0,10,1448,0.9,NNE,55
2019-03-10 05:00:00,3,701,6.9,27.0,-10.8,4.6,2.7,1006.6,1017.1,0.0,0.0,0.0,0.0,10,1403,1.1,ENE,63
2019-03-10 06:00:00,3,886,7.0,26.0,-11.2,4.7,2.6,1005.9,1016.4,0.0,0.0,0.0,0.0,10,1457,0.9,NE,54
2019-03-10 07:00:00,3,1081,6.9,26.0,-11.3,4.2,2.6,1005.1,1015.6,0.0,0.0,0.0,0.0,9,1553,1.0,N,61
2019-03-10 08:00:00,3,1319,6.8,26.0,-11.4,5.4,2.6,1005.0,1015.5,0.0,0.1,0.0,0.0,10,1564,0.8,E,54
2019-03-10 09:00:00,3,1685,8.2,22.0,-12.3,9.1,2.4,1005.4,1015.8,0.0,0.38,0.0,0.0,10,1594,0.8,NW,58
2019-03-10 10:00:00,3,1833,9.6,20.0,-12.3,11.9,2.4,1005.4,1015.8,0.0,0.56,0.0,0.0,10,1550,1.0,E,48
2019-03-10 11:00:00,3,2240,11.1,15.0,-14.6,14.2,2.0,1004.6,1014.9,0.0,0.74,0.0,0.0,10,1757,1.0,E,50
2019-03-10 12:00:00,3,2290,12.7,13.0,-15.0,18.7,1.9,1004.1,1014.3,0.0,1.04,0.0,0.0,10,1959,2.0,NE,41
2019-03-10 13:00:00,3,2323,14.0,12.0,-15.0,22.6,1.9,1002.8,1013.0,0.0,1.32,0.0,0.0,10,1933,1.8,ENE,34
2019-03-10 14:00:00,3,2134,15.2,13.0,-13.1,24.4,2.2,1001.7,1011.8,0.2,1.62,0.0,0.0,9,1869,1.5,NE,32
2019-03-10 15:00:00,3,1983,15.1,14.0,-12.2,22.2,2.4,1001.1,1011.2,0.0,1.24,0.0,0.0,10,1961,1.2,NE,35
2019-03-10 16:00:00,3,888,15.1,14.0,-12.2,19.5,2.4,1000.6,1010.7,0.0,0.92,0.0,0.0,9,1980,1.1,NNE,34
2019-03-10 17:00:00,3,1802,14.5,16.0,-11.0,15.5,2.6,1000.2,1010.3,0.0,0.55,0.0,0.0,9,1925,1.3,N,33
2019-03-10 18:00:00,3,2100,14.0,20.0,-8.6,12.8,3.2,999.9,1010.0,0.1,0.35,0.0,0.0,8,1868,1.6,NNW,32
2019-03-10 19:00:00,3,1950,12.9,32.0,-3.4,8.2,4.8,1000.3,1010.5,0.0,0.09,0.0,0.0,8,1529,2.4,NNW,42
2019-03-10 20:00:00,3,1837,11.0,38.0,-2.7,5.8,5.0,1000.7,1011.0,0.0,0.0,0.0,0.0,4,1377,1.3,NE,65
2019-03-10 21:00:00,3,1666,9.8,41.0,-2.8,4.8,5.0,1000.9,1011.3,0.0,0.0,0.0,0.0,0,1344,1.3,ENE,75
2019-03-10 22:00:00,3,1497,8.6,44.0,-2.9,3.4,4.9,1001.2,1011.6,0.0,0.0,0.0,0.0,0,1427,1.2,NE,68
2019-03-10 23:00:00,3,1279,7.7,48.0,-2.6,2.7,5.0,1001.2,1011.6,0.0,0.0,0.0,0.0,0,1416,1.5,NE,64
2019-03-11 00:00:00,3,1024,7.1,48.0,-3.1,1.1,4.9,1001.0,1011.4,0.0,0.0,0.0,0.0,0,1513,0.2,N,60
2019-03-11 01:00:00,3,765,6.2,52.0,-2.9,0.6,4.9,1000.5,1011.0,0.0,0.0,0.0,0.0,0,1393,0.7,NE,55
2019-03-11 02:00:00,3,547,5.5,55.0,-2.8,0.4,5.0,1000.1,1010.6,0.0,0.0,0.0,0.0,0,1312,0.7,NNE,54
2019-03-11 03:00:00,3,436,5.2,57.0,-2.6,-0.1,5.0,999.8,1010.3,0.0,0.0,0.0,0.0,0,1244,0.6,NNE,55
2019-03-11 04:00:00,3,534,4.7,58.0,-2.8,-0.8,5.0,999.3,1009.8,0.0,0.0,0.0,0.0,0,1230,0.4,N,55
2019-03-11 05:00:00,3,979,4.2,59.0,-3.1,-0.8,4.9,999.4,1009.9,0.0,0.0,0.0,0.0,0,1156,0.3,N,51
2019-03-11 06:00:00,3,1604,3.9,62.0,-2.7,-1.4,5.0,999.5,1010.0,0.0,0.0,0.0,0.0,0,1137,0.4,N,52
2019-03-11 07:00:00,3,2636,3.6,63.0,-2.7,-0.8,5.0,999.6,1010.2,0.0,0.0,0.0,0.0,0,867,1.1,WNW,55
2019-03-11 08:00:00,3,2631,3.6,60.0,-3.4,1.0,4.8,999.5,1010.1,0.3,0.21,0.0,0.0,0,769,0.2,N,56
2019-03-11 09:00:00,3,2524,5.7,54.0,-2.9,6.8,4.9,999.1,1009.6,1.0,0.73,0.0,0.0,2,730,1.0,NNE,69
2019-03-11 10:00:00,3,2465,7.8,51.0,-1.7,13.7,5.4,999.3,1009.7,1.0,1.09,0.0,0.0,6,722,2.1,SW,82
2019-03-11 11:00:00,3,2460,8.6,47.0,-2.0,16.1,5.3,999.3,1009.7,0.5,1.27,0.0,0.0,8,654,3.0,SW,96
2019-03-11 12:00:00,3,2272,9.3,47.0,-1.4,19.7,5.5,998.8,1009.1,0.4,1.51,0.0,0.0,8,650,2.3,WSW,103
2019-03-11 13:00:00,3,2375,9.3,41.0,-3.3,18.3,4.8,998.4,1008.7,0.0,1.36,0.0,0.0,9,1287,2.5,SW,105
2019-03-11 14:00:00,3,2384,9.8,44.0,-1.8,17.9,5.4,997.7,1008.0,0.0,1.08,0.0,0.0,10,1181,2.3,SSW,65
2019-03-11 15:00:00,3,2285,9.8,43.0,-2.2,20.3,5.2,997.4,1007.7,0.1,0.99,0.0,0.0,10,1086,2.3,SW,47
2019-03-11 16:00:00,3,2364,8.9,52.0,-0.4,14.5,5.9,997.4,1007.7,0.3,0.98,0.0,0.0,9,435,3.0,SW,53
2019-03-11 17:00:00,3,2445,8.1,62.0,1.2,10.5,6.7,997.2,1007.6,0.0,0.38,0.0,0.0,10,623,3.2,SW,91
2019-03-11 18:00:00,3,2550,7.8,68.0,2.2,8.6,7.2,997.2,1007.6,0.0,0.12,0.0,0.0,10,642,2.8,WNW,70
2019-03-11 19:00:00,3,2249,7.1,75.0,2.9,6.9,7.5,997.7,1008.1,0.0,0.0,0.0,0.0,10,496,3.1,WNW,52
2019-03-11 20:00:00,3,2041,6.6,77.0,2.8,5.4,7.5,997.6,1008.0,0.0,0.0,0.0,0.0,9,501,2.2,W,63
2019-03-11 21:00:00,3,1868,6.4,74.0,2.0,5.3,7.1,998.3,1008.7,0.0,0.0,0.0,0.0,9,435,3.4,WNW,57
2019-03-11 22:00:00,3,1709,6.1,72.0,1.4,4.8,6.8,998.8,1009.3,0.0,0.0,0.0,0.0,0,315,2.4,WNW,69
2019-03-11 23:00:00,3,1471,5.2,77.0,1.4,2.3,6.8,999.2,1009.7,0.0,0.0,0.0,0.0,0,276,1.8,WNW,101
2019-03-12 00:00:00,3,1348,4.5,83.0,1.8,1.7,7.0,999.3,1009.8,0.0,0.0,0.0,0.0,0,222,2.3,W,106
2019-03-12 01:00:00,3,1134,4.0,86.0,1.8,1.0,7.0,999.6,1010.1,0.0,0.0,0.0,0.0,4,209,1.7,WNW,104
2019-03-12 02:00:00,3,909,3.7,86.0,1.5,0.3,6.8,999.6,1010.2,0.0,0.0,0.0,0.0,1,231,1.3,WNW,95
2019-03-12 03:00:00,3,710,3.6,82.0,0.8,0.6,6.5,999.6,1010.2,0.0,0.0,0.0,0.0,2,274,2.2,WNW,96
2019-03-12 04:00:00,3,658,4.0,85.0,1.7,2.5,6.9,999.2,1009.7,0.0,0.0,0.0,0.0,7,212,2.1,WSW,88
2019-03-12 05:00:00,3,914,4.3,82.0,1.4,3.6,6.8,999.5,1010.0,0.0,0.0,0.0,0.0,9,257,2.5,W,95
2019-03-12 06:00:00,3,1597,4.3,77.0,0.6,2.1,6.4,999.0,1009.5,0.0,0.0,0.0,0.0,8,243,1.7,WSW,84
2019-03-12 07:00:00,3,2603,4.3,76.0,0.4,2.3,6.3,998.6,1009.1,0.0,0.0,0.0,0.0,8,247,1.3,SW,99
2019-03-12 08:00:00,3,2661,4.9,78.0,1.3,4.3,6.7,999.1,1009.6,0.0,0.06,0.0,0.0,9,225,2.2,SSW,109
2019-03-12 09:00:00,3,2617,5.0,82.0,2.1,5.0,7.1,999.4,1009.9,0.0,0.08,0.0,0.0,9,190,2.7,SSW,124
2019-03-12 10:00:00,3,2536,5.6,79.0,2.2,6.4,7.2,999.2,1009.7,0.0,0.22,0.0,0.0,9,206,1.5,SW,117
2019-03-12 11:00:00,3,2424,6.1,79.0,2.7,7.4,7.4,999.0,1009.5,0.0,0.22,0.0,0.0,10,207,2.8,SSW,120
2019-03-12 12:00:00,3,2369,5.8,83.0,3.1,8.8,7.6,999.2,1009.7,0.0,0.3,0.0,0.0,10,159,1.9,NW,117
2019-03-12 13:00:00,3,2506,7.6,46.0,-3.3,13.9,4.8,998.8,1009.2,0.0,1.16,0.0,0.0,10,683,3.1,WNW,125
2019-03-12 14:00:00,3,2397,7.2,46.0,-3.6,11.1,4.7,998.8,1009.2,0.0,0.73,0.0,0.0,10,1203,3.6,W,92
2019-03-12 15:00:00,3,2127,5.8,32.0,-9.6,8.9,3.0,998.8,1009.3,0.0,0.61,0.0,0.0,10,1989,4.1,W,76
2019-03-12 16:00:00,3,2228,5.4,23.0,-14.1,8.0,2.1,999.2,1009.7,0.0,0.48,0.0,0.0,9,1994,3.8,W,72
2019-03-12 17:00:00,3,2507,5.4,23.0,-14.1,9.3,2.1,999.8,1010.3,0.6,0.66,0.0,0.0,7,1981,3.7,W,59
2019-03-12 18:00:00,3,2474,5.3,23.0,-14.2,3.8,2.0,1000.3,1010.8,1.0,0.59,0.0,0.0,0,1939,3.0,W,55
2019-03-12 19:00:00,3,2363,3.7,29.0,-12.7,1.1,2.3,1001.2,1011.8,0.2,0.04,0.0,0.0,0,1998,4.5,W,55
2019-03-12 20:00:00,3,2121,2.5,29.0,-13.7,-0.2,2.1,1002.4,1013.0,0.0,0.0,0.0,0.0,0,1989,4.9,WNW,60
2019-03-12 21:00:00,3,1999,1.4,27.0,-15.6,-1.2,1.8,1003.7,1014.4,0.0,0.0,0.0,0.0,0,1938,3.9,W,61
2019-03-12 22:00:00,3,1756,0.7,30.0,-14.9,-2.1,1.9,1005.0,1015.8,0.0,0.0,0.0,0.0,0,1967,2.5,WNW,58
2019-03-12 23:00:00,3,1389,0.2,30.0,-15.3,-2.4,1.9,1005.7,1016.5,0.0,0.0,0.0,0.0,0,1995,2.9,W,51
2019-03-13 00:00:00,3,1373,-0.3,35.0,-13.9,-2.8,2.1,1006.2,1017.0,0.0,0.0,0.0,0.0,0,2000,1.3,WSW,43
2019-03-13 01:00:00,3,1227,-0.3,37.0,-13.2,-2.9,2.2,1006.4,1017.2,0.0,0.0,0.0,0.0,0,2000,2.0,W,37
2019-03-13 02:00:00,3,934,-0.1,35.0,-13.7,-2.9,2.1,1006.9,1017.7,0.0,0.0,0.0,0.0,0,2000,2.6,W,35
2019-03-13 03:00:00,3,700,-0.3,37.0,-13.2,-3.1,2.2,1006.9,1017.7,0.0,0.0,0.0,0.0,0,2000,1.7,W,31
2019-03-13 04:00:00,3,644,-0.2,41.0,-11.8,-3.1,2.5,1006.5,1017.3,0.0,0.0,0.0,0.0,0,2000,1.6,W,30
2019-03-13 05:00:00,3,966,0.1,44.0,-10.7,-3.1,2.7,1006.2,1017.0,0.0,0.0,0.0,0.0,0,2000,1.5,WSW,31
2019-03-13 06:00:00,3,1481,0.1,46.0,-10.1,-3.0,2.8,1006.8,1017.6,0.0,0.0,0.0,0.0,0,2000,2.3,W,26
2019-03-13 07:00:00,3,2579,0.1,51.0,-8.8,-2.8,3.1,1006.9,1017.7,0.0,0.0,0.0,0.0,0,2000,2.2,W,28
2019-03-13 08:00:00,3,2658,1.3,52.0,-7.4,-1.1,3.5,1007.5,1018.3,0.6,0.29,0.0,0.0,0,1941,3.4,W,28
2019-03-13 09:00:00,3,2741,3.1,53.0,-5.5,1.9,4.1,1008.1,1018.8,0.8,0.67,0.0,0.0,8,1996,3.1,NW,31
2019-03-13 10:00:00,3,2407,4.0,40.0,-8.4,5.8,3.2,1008.8,1019.4,0.4,0.55,0.0,0.0,4,1940,3.9,W,37
2019-03-13 11:00:00,3,2488,5.8,27.0,-11.8,19.8,2.5,1008.9,1019.5,1.0,2.21,0.0,0.0,3,1888,5.6,W,43
2019-03-13 12:00:00,3,2448,6.7,23.0,-13.0,24.4,2.3,1008.7,1019.2,1.0,2.47,0.0,0.0,3,1836,3.9,WNW,51
2019-03-13 13:00:00,3,2337,7.5,20.0,-14.0,27.7,2.1,1008.4,1018.9,1.0,2.7,0.0,0.0,1,1941,5.0,W,55
2019-03-13 14:00:00,3,2459,6.9,15.0,-18.0,26.9,1.5,1008.0,1018.5,1.0,2.8,0.0,0.0,1,1900,7.0,NW,55
2019-03-13 15:00:00,3,2270,8.3,20.0,-13.4,27.2,2.2,1008.0,1018.5,1.0,2.47,0.0,0.0,1,1944,3.6,WSW,62
2019-03-13 16:00:00,3,2363,8.2,23.0,-11.7,22.4,2.5,1008.3,1018.8,1.0,1.87,0.0,0.0,0,1933,3.8,W,54
2019-03-13 17:00:00,3,2376,7.2,25.0,-11.5,15.1,2.5,1008.9,1019.4,1.0,1.26,0.0,0.0,0,1968,4.5,W,57
2019-03-13 18:00:00,3,2292,5.8,30.0,-10.4,6.4,2.8,1009.7,1020.3,1.0,0.55,0.0,0.0,2,1986,4.1,WNW,43
2019-03-13 19:00:00,3,2256,4.1,37.0,-9.3,2.7,3.0,1010.8,1021.5,0.3,0.03,0.0,0.0,0,2000,3.5,W,45
2019-03-13 20:00:00,3,2070,3.3,43.0,-8.1,1.2,3.3,1011.7,1022.4,0.0,0.0,0.0,0.0,0,2000,3.0,WSW,38
2019-03-13 21:00:00,3,1943,2.8,50.0,-6.6,0.2,3.7,1012.5,1023.2,0.0,0.0,0.0,0.0,0,2000,2.4,W,38
2019-03-13 22:00:00,3,1823,2.4,53.0,-6.2,-0.2,3.8,1012.9,1023.7,0.0,0.0,0.0,0.0,0,2000,3.5,W,32
2019-03-13 23:00:00,3,1409,2.0,52.0,-6.8,-1.2,3.7,1013.2,1024.0,0.0,0.0,0.0,0.0,0,1998,2.2,WNW,33
2019-03-14 00:00:00,3,1279,1.3,49.0,-8.2,-2.1,3.3,1013.5,1024.3,0.0,0.0,0.0,0.0,0,1721,2.7,W,35
2019-03-14 01:00:00,3,1161,0.8,49.0,-8.7,-2.6,3.2,1013.6,1024.4,0.0,0.0,0.0,0.0,0,1712,2.2,NW,43
2019-03-14 02:00:00,3,965,-0.2,51.0,-9.1,-3.5,3.1,1014.1,1025.0,0.0,0.0,0.0,0.0,0,1897,1.2,W,40
2019-03-14 03:00:00,3,703,-0.4,49.0,-9.8,-3.4,2.9,1013.4,1024.3,0.0,0.0,0.0,0.0,0,1933,1.7,WNW,38
2019-03-14 04:00:00,3,666,-1.0,52.0,-9.6,-4.0,3.0,1012.8,1023.7,0.0,0.0,0.0,0.0,0,1735,0.9,WNW,36
2019-03-14 05:00:00,3,918,-1.4,55.0,-9.2,-4.3,3.0,1013.2,1024.1,0.0,0.0,0.0,0.0,0,1949,0.6,NW,34
2019-03-14 06:00:00,3,1524,-1.7,55.0,-9.5,-4.2,3.0,1013.4,1024.3,0.0,0.0,0.0,0.0,0,1821,1.2,WNW,30
2019-03-14 07:00:00,3,2581,-1.4,58.0,-8.6,-4.0,3.2,1013.6,1024.5,0.0,0.0,0.0,0.0,0,1809,0.6,NNW,32
2019-03-14 08:00:00,3,2720,-0.7,50.0,-9.8,-2.4,2.9,1014.0,1024.9,0.6,0.31,0.0,0.0,0,1854,1.0,NNE,38
2019-03-14 09:00:00,3,2659,1.8,47.0,-8.3,2.3,3.3,1013.8,1024.6,1.0,0.97,0.0,0.0,0,1878,1.3,NNW,49
2019-03-14 10:00:00,3,2538,5.0,42.0,-6.8,14.1,3.7,1014.0,1024.7,1.0,1.62,0.0,0.0,1,1858,1.8,SW,53
2019-03-14 11:00:00,3,2542,6.7,31.0,-9.2,22.4,3.0,1013.6,1024.2,1.0,2.16,0.0,0.0,1,1900,2.5,SW,35
2019-03-14 12:00:00,3,2492,7.8,29.0,-9.1,24.7,3.1,1013.1,1023.6,1.0,2.14,0.0,0.0,7,1834,2.8,SSW,34
2019-03-14 13:00:00,3,2453,9.3,21.0,-11.9,31.1,2.5,1012.1,1022.5,1.0,2.34,0.0,0.0,2,1978,2.1,WNW,40
2019-03-14 14:00:00,3,2512,9.6,21.0,-11.7,25.5,2.5,1011.5,1021.9,1.0,2.08,0.0,0.0,7,1977,2.9,WSW,34
2019-03-14 15:00:00,3,2427,9.2,21.0,-12.0,18.0,2.4,1011.1,1021.5,0.1,0.97,0.0,0.0,10,1969,2.3,W,35
2019-03-14 16:00:00,3,2496,9.2,26.0,-9.3,14.7,3.0,1010.9,1021.3,0.2,0.79,0.0,0.0,10,1828,2.1,SW,39
2019-03-14 17:00:00,3,2481,8.8,31.0,-7.4,11.5,3.5,1010.4,1020.9,0.1,0.47,0.0,0.0,10,1743,2.0,WSW,44
2019-03-14 18:00:00,3,2432,8.3,31.0,-7.8,8.5,3.4,1009.6,1020.1,0.0,0.16,0.0,0.0,9,1963,1.5,S,48
2019-03-14 19:00:00,3,2282,8.1,30.0,-8.4,6.8,3.2,1009.7,1020.2,0.0,0.01,0.0,0.0,9,1931,1.2,SSE,46
2019-03-14 20:00:00,3,2152,8.3,35.0,-6.2,6.9,3.8,1009.6,1020.1,0.0,0.0,0.0,0.0,10,1774,3.5,SSW,47
2019-03-14 21:00:00,3,2095,8.0,53.0,-1.0,6.5,5.7,1009.9,1020.4,0.0,0.0,0.0,0.0,10,1306,2.5,SSW,55
2019-03-14 22:00:00,3,1813,7.4,66.0,1.4,5.4,6.8,1010.4,1020.9,0.0,0.0,0.0,0.0,8,1062,2.9,SW,56
2019-03-14 23:00:00,3,1559,7.3,71.0,2.3,6.1,7.2,1010.7,1021.2,0.0,0.0,0.0,0.0,7,884,2.1,SSW,60
2019-03-15 00:00:00,3,1391,6.8,77.0,3.0,5.3,7.6,1010.7,1021.3,0.0,0.0,0.0,0.0,8,712,1.9,W,57
2019-03-15 01:00:00,3,1318,6.1,81.0,3.0,4.4,7.6,1010.5,1021.1,0.0,0.0,0.0,0.0,5,541,1.8,W,65
2019-03-15 02:00:00,3,998,5.8,82.0,2.9,3.3,7.5,1010.5,1021.1,0.0,0.0,0.0,0.0,8,428,0.9,W,66
2019-03-15 03:00:00,3,727,5.7,83.0,3.0,3.8,7.6,1010.3,1020.9,0.0,0.0,0.0,0.0,8,349,2.2,W,68
2019-03-15 04:00:00,3,687,5.0,84.0,2.5,2.9,7.3,1009.6,1020.2,0.0,0.0,0.0,0.0,9,316,1.3,WNW,73
2019-03-15 05:00:00,3,970,5.0,83.0,2.3,4.0,7.2,1009.5,1020.1,0.0,0.0,0.0,0.0,9,310,1.3,W,75
2019-03-15 06:00:00,3,1505,4.7,79.0,1.3,2.5,6.7,1009.3,1019.9,0.0,0.0,0.0,0.0,8,387,1.3,SW,72
2019-03-15 07:00:00,3,2468,4.3,82.0,1.4,1.2,6.8,1009.1,1019.7,0.0,0.0,0.0,0.0,3,323,0.4,N,78
2019-03-15 08:00:00,3,2270,4.4,80.0,1.2,4.5,6.7,1009.2,1019.8,0.0,0.2,0.0,0.0,6,305,0.7,SSE,79
2019-03-15 09:00:00,3,2365,5.6,73.0,1.1,9.1,6.6,1009.2,1019.8,0.0,0.57,0.0,0.0,8,347,0.6,NNW,86
2019-03-15 10:00:00,3,2516,7.8,60.0,0.5,18.5,6.3,1008.7,1019.2,0.7,1.49,0.0,0.0,3,447,1.3,SSE,89
2019-03-15 11:00:00,3,2528,8.6,51.0,-0.9,17.6,5.7,1008.5,1018.9,0.5,1.54,0.0,0.0,9,639,1.5,SSW,94
2019-03-15 12:00:00,3,2385,9.2,49.0,-0.9,16.6,5.7,1007.2,1017.6,0.0,1.18,0.0,0.0,10,633,1.5,SSE,91
2019-03-15 13:00:00,3,2327,9.5,30.0,-7.2,16.0,3.6,1006.3,1016.7,0.4,1.45,0.0,0.0,10,1240,2.8,WSW,78
2019-03-15 14:00:00,3,2133,9.2,28.0,-8.4,17.3,3.2,1004.8,1015.2,0.1,0.81,0.0,0.0,10,1807,2.1,WSW,64
2019-03-15 17:00:00,3,1958,5.8,69.0,0.5,5.1,6.3,1002.7,1013.2,0.0,0.08,0.0,0.0,10,1017,4.0,SW,42
2019-03-15 18:00:00,3,2129,3.7,87.0,1.7,5.0,6.9,1002.3,1012.9,0.0,0.01,1.8,0.0,10,1370,1.6,E,39
2019-03-15 19:00:00,3,2223,2.8,92.0,1.6,0.7,6.9,1003.2,1013.8,0.0,0.0,0.0,0.0,10,461,1.2,ENE,17
2019-03-15 20:00:00,3,2060,2.8,93.0,1.7,3.7,6.9,1004.2,1014.8,0.0,0.0,0.0,0.0,10,727,0.6,E,18
2019-03-15 21:00:00,3,2015,2.5,93.0,1.4,3.1,6.8,1005.2,1015.9,0.0,0.0,1.7,0.0,10,590,1.1,NE,15
2019-03-15 22:00:00,3,1988,2.5,88.0,0.7,2.5,6.4,1006.2,1016.9,0.0,0.0,0.0,0.0,7,980,0.7,NE,21
2019-03-15 23:00:00,3,1602,2.3,86.0,0.1,1.1,6.2,1006.6,1017.3,0.0,0.0,0.0,0.0,0,912,2.4,NW,16
2019-03-16 00:00:00,3,1426,1.6,92.0,0.4,0.3,6.3,1007.3,1018.0,0.0,0.0,0.0,0.0,1,464,1.9,W,17
