datetime,wind_direction,pm10,traffic,temperature,precipitation,wind_speed,humidity,vapor_pressure,dew_point_temperature,atmospheric_pressure,sea_level_pressure,sunshine,solar_radiation,snowfall,cloud_cover,visibility,ground_surface_temperature,month
2019-01-06 10:00:00,0,53,1854,-4.2,0,0.3,35,1.6,-17.4,1018.6,1029.7,0.6,0.43,0,1,1441,-2.2,01
2019-01-06 11:00:00,250,63,2162,-1.3,0,1.7,31,1.7,-16.3,1018.5,1029.5,1,1.16,0,0,1377,2.8,01
2019-01-06 12:00:00,270,69,2329,0.2,0,2.2,28,1.7,-16.2,1018.3,1029.2,1,1.62,0,0,1576,6.5,01
2019-01-06 13:00:00,250,74,2415,1.6,0,1.3,21,1.4,-18.4,1016.9,1027.7,1,1.79,0,0,1780,9.4,01
2019-01-06 14:00:00,270,52,2458,1.8,0,2.1,22,1.5,-17.7,1016.9,1027.7,1,1.7,0,0,1806,10.4,01
2019-01-06 15:00:00,290,49,2564,2.1,0,2.8,21,1.5,-18,1016.7,1027.5,1,1.41,0,0,1901,9,01
2019-01-06 16:00:00,290,45,2504,2.5,0,1.8,22,1.6,-17.1,1017.2,1028,1,0.96,0,0,1932,5,01
2019-01-06 17:00:00,290,37,2172,0.8,0,1.8,28,1.8,-15.6,1017.3,1028.2,1,0.41,0,0,2000,-1.1,01
2019-01-06 18:00:00,290,27,2173,-0.9,0,1.6,28,1.6,-17.1,1017.6,1028.5,0.1,0.01,0,0,2000,-2.1,01
2019-01-06 19:00:00,270,20,1925,-1.7,0,2.4,35,1.9,-15.1,1018.1,1029.1,0,0,0,0,2000,-2.6,01
2019-01-06 20:00:00,230,20,1907,-2.3,0,0.7,48,2.5,-11.8,1018.1,1029.1,0,0,0,0,2000,-3.2,01
2019-01-06 21:00:00,270,26,1680,-3.1,0,1.3,48,2.3,-12.5,1018.2,1029.3,0,0,0,0,1946,-3.7,01
2019-01-06 22:00:00,0,26,1410,-3.7,0,0.2,49,2.3,-12.8,1018.1,1029.2,0,0,0,0,1980,-4.4,01
2019-01-06 23:00:00,0,27,1194,-3.8,0,0.4,48,2.2,-13.2,1018.1,1029.2,0,0,0,0,1993,-4.9,01
2019-01-07 00:00:00,20,23,1013,-4.1,0,0.5,45,2,-14.2,1017.4,1028.5,0,0,0,0,1987,-5.3,01
2019-01-07 01:00:00,290,26,748,-4.3,0,1.2,51,2.3,-12.9,1017.7,1028.8,0,0,0,0,1974,-5.7,01
2019-01-07 02:00:00,290,24,541,-4.5,0,0.9,55,2.4,-12.1,1018.2,1029.3,0,0,0,0,1878,-6.1,01
2019-01-07 03:00:00,290,25,479,-4.9,0,0.6,56,2.4,-12.3,1018.4,1029.5,0,0,0,0,1674,-6.2,01
2019-01-07 04:00:00,270,27,533,-5.2,0,1.3,57,2.4,-12.4,1018.3,1029.4,0,0,0,0,1158,-6.5,01
2019-01-07 05:00:00,0,32,931,-5.5,0,0.2,59,2.4,-12.2,1018.1,1029.2,0,0,0,0,1619,-7.2,01
2019-01-07 06:00:00,20,32,1627,-5.9,0,0.7,57,2.3,-13,1018,1029.2,0,0,0,0,1725,-7.5,01
2019-01-07 07:00:00,20,35,2512,-6.2,0,0.6,56,2.2,-13.5,1018,1029.2,0,0,0,0,1597,-7.6,01
2019-01-07 08:00:00,360,36,2733,-6,0,0.5,52,2,-14.2,1018.1,1029.3,0,0,0,3,1408,-7.9,01
2019-01-07 09:00:00,50,46,2555,-5.4,0,0.9,51,2.1,-13.9,1018.6,1029.7,0.4,0.22,0,4,1247,-5.6,01
2019-01-07 10:00:00,180,56,2498,-2.3,0,1.6,46,2.4,-12.3,1018.8,1029.8,1,0.74,0,4,1247,-0.8,01
2019-01-07 11:00:00,320,73,2529,-0.5,0,2,40,2.4,-12.4,1018.7,1029.6,1,1.14,0,0,1575,3.4,01
2019-01-07 12:00:00,320,59,2491,0.6,0,2.8,33,2.1,-13.8,1017.7,1028.6,1,1.54,0,0,1431,6.6,01
2019-01-07 15:00:00,290,37,2562,2.6,0,3,34,2.5,-11.7,1016.6,1027.4,1,1.16,0,9,886,6.1,01
2019-01-07 16:00:00,290,77,2530,2.7,0,1.9,31,2.3,-12.7,1016.6,1027.4,0.6,0.65,0,9,930,3.6,01
2019-01-07 17:00:00,320,74,2550,1.7,0,1.8,29,2,-14.4,1016.6,1027.4,0,0.27,0,7,1550,0,01
2019-01-07 18:00:00,290,50,2384,0.6,0,1.1,34,2.2,-13.4,1016.6,1027.5,0,0.01,0,8,1237,-1.4,01
2019-01-07 19:00:00,290,53,2374,0.2,0,1.6,41,2.5,-11.5,1016.4,1027.3,0,0,0,8,1092,-1.5,01
2019-01-07 20:00:00,290,60,2069,-0.3,0,2,55,3.3,-8.2,1016.7,1027.6,0,0,0,7,836,-2.1,01
2019-01-07 21:00:00,290,63,1912,-0.6,0,0.9,63,3.7,-6.7,1016.6,1027.5,0,0,0,7,750,-2.3,01
2019-01-07 22:00:00,290,67,1766,-1.4,0,0.8,64,3.5,-7.3,1016.4,1027.4,0,0,0,9,724,-2.9,01
2019-01-07 23:00:00,320,69,1341,-1.9,0,0.8,52,2.8,-10.4,1016.5,1027.5,0,0,0,6,1018,-3.7,01
2019-01-08 00:00:00,290,58,1304,-2.2,0,1.8,43,2.2,-13.1,1016.4,1027.4,0,0,0,4,1424,-4,01
2019-01-08 01:00:00,320,52,1166,-2.5,0,1,46,2.3,-12.5,1016.3,1027.3,0,0,0,6,1259,-4.1,01
2019-01-08 02:00:00,340,41,829,-2.6,0,1.8,39,2,-14.6,1016.9,1027.9,0,0,0,4,1687,-4.6,01
2019-01-08 03:00:00,320,29,631,-3.1,0,1.6,34,1.7,-16.7,1017.4,1028.4,0,0,0,0,1978,-5,01
2019-01-08 04:00:00,290,20,627,-4.2,0,0.8,36,1.6,-17,1017.3,1028.4,0,0,0,0,1995,-6,01
2019-01-08 05:00:00,180,23,950,-4.9,0,0.5,38,1.6,-17,1017.1,1028.2,0,0,0,0,1981,-6.5,01
2019-01-08 06:00:00,230,24,1521,-5.3,0,0.6,38,1.6,-17.4,1016.8,1027.9,0,0,0,0,1976,-6.9,01
2019-01-08 07:00:00,270,29,2411,-5.4,0,0.8,40,1.6,-16.9,1016.9,1028,0,0,0,2,1982,-7.4,01
2019-01-08 08:00:00,290,30,2819,-5.6,0,0.6,42,1.7,-16.5,1017.1,1028.2,0,0,0,0,1836,-7.5,01
2019-01-08 09:00:00,270,36,2595,-4.6,0,2.3,40,1.7,-16.1,1017.5,1028.6,0.6,0.24,0,0,1599,-5.5,01
2019-01-08 10:00:00,290,38,2560,-2.9,0,2,36,1.8,-15.9,1018.1,1029.1,1,0.83,0,0,1641,-0.5,01
2019-01-08 11:00:00,320,45,2461,-2.1,0,3.3,32,1.7,-16.6,1018.1,1029.1,1,1.34,0,0,1761,5.5,01
2019-01-08 12:00:00,290,47,2455,-0.9,0,2.7,27,1.5,-17.6,1017.2,1028.1,1,1.69,0,0,1737,9.7,01
2019-01-08 13:00:00,290,45,2501,-0.2,0,3.2,26,1.6,-17.4,1016.8,1027.7,1,1.82,0,0,1700,11.2,01
2019-01-08 14:00:00,290,47,2459,-0.4,0,4.9,23,1.4,-19,1016.2,1027.1,1,1.74,0,0,1745,10.1,01
2019-01-08 15:00:00,290,58,2551,0.3,0,3.4,20,1.2,-20.1,1016.8,1027.7,1,1.43,0,0,1754,8.4,01
2019-01-08 16:00:00,290,58,2590,0.2,0,5.2,23,1.4,-18.5,1017.5,1028.4,1,0.97,0,0,1742,3.4,01
2019-01-08 17:00:00,290,68,2512,-0.8,0,5,21,1.2,-20.4,1017.3,1028.2,1,0.39,0,2,1957,-1.7,01
2019-01-08 18:00:00,290,48,2606,-2,0,3,21,1.1,-21.4,1017.2,1028.2,0.1,0.01,0,0,2000,-3.5,01
2019-01-08 19:00:00,290,27,2348,-3.2,0,5.1,21,1,-22.4,1018.6,1029.7,0,0,0,0,2000,-4.1,01
2019-01-08 20:00:00,320,40,2089,-5,0,6.5,32,1.4,-19.1,1019.5,1030.7,0,0,0,0,1794,-5,01
2019-01-08 21:00:00,320,48,1965,-5.7,0,2.1,34,1.4,-19,1020.5,1031.7,0,0,0,0,1998,-6.1,01
2019-01-08 22:00:00,90,36,1708,-6.6,0,0.6,35,1.3,-19.5,1020.8,1032,0,0,0,0,1999,-7.1,01
2019-01-08 23:00:00,320,36,1433,-7.1,0,1.8,34,1.2,-20.3,1021.3,1032.6,0,0,0,0,1983,-7.7,01
2019-01-09 00:00:00,340,31,1400,-7,0,2,34,1.2,-20.2,1022,1033.3,0,0,0,0,2000,-8,01
2019-01-09 01:00:00,290,34,1194,-7.5,0,1.1,34,1.2,-20.7,1022.2,1033.5,0,0,0,0,2000,-8.5,01
2019-01-09 02:00:00,290,33,908,-7.7,0,2.5,34,1.2,-20.8,1022.8,1034.1,0,0,0,1,1993,-8.8,01
2019-01-09 03:00:00,360,30,614,-7.6,0,1.9,31,1.1,-21.8,1023.3,1034.6,0,0,0,0,2000,-9.3,01
2019-01-09 04:00:00,340,28,660,-8.3,0,0.7,32,1,-22.1,1023.4,1034.7,0,0,0,0,2000,-10.1,01
2019-01-09 05:00:00,50,27,946,-8.8,0,1.1,33,1,-22.2,1023.7,1035.1,0,0,0,0,2000,-10.1,01
2019-01-09 06:00:00,360,32,1553,-9.2,0,0.8,35,1.1,-21.8,1024.1,1035.5,0,0,0,0,1996,-10.3,01
2019-01-09 07:00:00,20,33,2503,-9.3,0,0.5,36,1.1,-21.6,1024.5,1035.9,0,0,0,0,2000,-10.9,01
2019-01-09 08:00:00,20,30,2772,-9.3,0,0.9,37,1.1,-21.3,1024.5,1035.9,0,0,0,3,2000,-11,01
2019-01-09 10:00:00,50,57,2491,-6.2,0,1,31,1.2,-20.6,1025.3,1036.6,1,0.85,0,7,1877,-1.5,01
2019-01-09 11:00:00,50,57,2460,-3.6,0,1.2,27,1.3,-19.9,1024.9,1036,1,1.27,0,7,1871,3.1,01
2019-01-09 12:00:00,50,65,2474,-2.4,0,1.6,25,1.3,-19.8,1023.7,1034.8,0.7,1.29,0,9,1857,5.8,01
2019-01-09 13:00:00,50,67,2582,-1.9,0,1.4,23,1.2,-20.3,1022.7,1033.7,0.2,1.07,0,9,1775,5.2,01
2019-01-09 14:00:00,20,59,2417,-0.8,0,0.8,20,1.1,-21,1021.8,1032.8,0.9,1.3,0,5,1873,8.1,01
2019-01-09 15:00:00,200,56,2516,0.7,0,1.3,19,1.2,-20.3,1021.7,1032.6,1,1.13,0,6,1940,5.8,01
2019-01-09 16:00:00,320,52,2583,0.8,0,1.4,20,1.3,-19.6,1021.2,1032.1,1,0.87,0,8,1740,2.8,01
2019-01-09 17:00:00,320,57,2474,-0.4,0,1.9,22,1.3,-19.5,1020.6,1031.6,1,0.39,0,6,1765,-1.9,01
2019-01-09 18:00:00,290,59,2519,-2,0,1.4,24,1.3,-19.9,1020.4,1031.4,0.1,0.02,0,5,1705,-3.7,01
2019-01-09 19:00:00,270,62,2386,-2.8,0,0.8,27,1.3,-19.2,1020.2,1031.3,0,0,0,8,1732,-4.2,01
2019-01-09 20:00:00,290,58,1989,-3.4,0,1.7,29,1.4,-18.9,1020,1031.1,0,0,0,10,1533,-4.7,01
2019-01-09 21:00:00,290,64,1897,-4,0,1.6,30,1.4,-19,1019.6,1030.7,0,0,0,6,1631,-5,01
2019-01-09 22:00:00,270,52,1667,-4.2,0,1.6,30,1.3,-19.2,1019.6,1030.7,0,0,0,10,1712,-4.7,01
2019-01-09 23:00:00,270,52,1414,-4.4,0,1.7,30,1.3,-19.4,1019.1,1030.2,0,0,0,10,1723,-4.6,01
2019-01-10 00:00:00,270,48,1261,-4.3,0,1.4,31,1.4,-18.9,1018.4,1029.5,0,0,0,9,1679,-3.8,01
2019-01-10 01:00:00,290,53,1128,-4.1,0,1.2,31,1.4,-18.7,1017.8,1028.9,0,0,0,10,1674,-3.7,01
2019-01-10 02:00:00,290,50,1005,-3.9,0,2.6,31,1.4,-18.5,1017.8,1028.9,0,0,0,10,1697,-3.6,01
2019-01-10 03:00:00,250,46,738,-4.2,0,1.4,30,1.3,-19.2,1017.6,1028.7,0,0,0,9,1729,-4.2,01
2019-01-10 04:00:00,290,40,737,-4,0,1.7,29,1.3,-19.4,1017,1028.1,0,0,0,10,1710,-3.6,01
2019-01-10 05:00:00,270,41,938,-4.1,0,2.2,30,1.4,-19.1,1016.4,1027.5,0,0,0,10,1594,-3.9,01
2019-01-10 06:00:00,0,38,1498,-4.2,0,0.4,31,1.4,-18.8,1016.3,1027.4,0,0,0,10,1432,-4.8,01
2019-01-10 07:00:00,360,42,2460,-4.3,0,0.5,30,1.3,-19.3,1016.2,1027.3,0,0,0,9,1739,-4.2,01
2019-01-10 08:00:00,20,46,2809,-4.1,0,0.5,32,1.5,-18.3,1015.9,1027,0,0,0,9,1571,-4.4,01
2019-01-10 09:00:00,20,61,2660,-3.8,0,0.6,33,1.5,-17.7,1016,1027.1,0.2,0.18,0,8,1330,-2.6,01
2019-01-10 10:00:00,340,74,2538,-2.2,0,1,32,1.7,-16.7,1016.2,1027.2,0.4,0.48,0,9,1194,1,01
2019-01-10 11:00:00,0,92,2494,-1,0,0.4,32,1.8,-15.6,1016.1,1027,0,0.5,0,9,1091,2.7,01
2019-01-10 12:00:00,290,90,2520,2,0,1.6,36,2.5,-11.5,1015.1,1025.9,0.9,1.47,0,4,1816,11.6,01
2019-01-10 13:00:00,230,73,2553,2.2,0,2.5,43,3.1,-9.1,1014.2,1025,0.5,1.12,0,7,1836,6.7,01
2019-01-10 14:00:00,290,46,2442,1.9,0,3,39,2.7,-10.6,1013.8,1024.6,0,0.61,0,10,1417,4.6,01
2019-01-10 15:00:00,290,56,2520,2.3,0,3,50,3.6,-7,1013.9,1024.7,0.4,0.7,0,7,1565,4.6,01
2019-01-10 16:00:00,250,46,2424,2.7,0,2.7,51,3.8,-6.4,1014.2,1025,0.7,0.64,0,8,1443,3.5,01
2019-01-10 17:00:00,270,42,2617,2.2,0,1.8,54,3.9,-6.1,1014.5,1025.3,0,0.21,0,9,1258,0.9,01
2019-01-10 18:00:00,290,50,2503,1.5,0,1.6,60,4.1,-5.4,1014.6,1025.4,0,0.01,0,9,1167,-0.8,01
2019-01-10 19:00:00,270,53,2366,1,0,1.6,65,4.3,-4.8,1015.3,1026.2,0,0,0,7,1064,-1.2,01
2019-01-10 20:00:00,200,50,2106,0.8,0,1.9,69,4.5,-4.2,1015.8,1026.7,0,0,0,1,922,-0.4,01
2019-01-10 21:00:00,230,53,2042,0.6,0,0.8,75,4.8,-3.3,1015.4,1026.3,0,0,0,9,867,-0.7,01
2019-01-10 22:00:00,0,53,1773,0.6,0,0.3,77,4.9,-2.9,1015.3,1026.2,0,0,0,1,783,-0.7,01
2019-01-10 23:00:00,20,53,1520,0.5,0,0.7,78,5,-2.8,1015.1,1026,0,0,0,0,762,-0.7,01
2019-01-11 00:00:00,270,49,1289,0.6,0,0.7,75,4.8,-3.3,1015.2,1026.1,0,0,0,9,747,-0.6,01
2019-01-11 01:00:00,290,51,1100,0.7,0,0.6,75,4.8,-3.2,1015.3,1026.2,0,0,0,1,739,-0.9,01
2019-01-11 02:00:00,0,53,990,0.8,0,0.4,74,4.8,-3.3,1015.4,1026.3,0,0,0,4,731,-1,01
2019-01-11 03:00:00,320,53,713,0.6,0,0.7,75,4.8,-3.3,1015.5,1026.4,0,0,0,9,657,-1.5,01
2019-01-11 04:00:00,0,49,739,0.3,0,0.4,76,4.8,-3.4,1015.3,1026.2,0,0,0,9,658,-1.1,01
2019-01-11 05:00:00,20,54,988,0.1,0,0.6,76,4.7,-3.6,1015.2,1026.1,0,0,0,9,702,-1.5,01
2019-01-11 06:00:00,20,52,1540,0.1,0,1,75,4.6,-3.8,1015.6,1026.5,0,0,0,9,737,-1,01
2019-01-11 07:00:00,20,56,2331,-0.1,0,0.6,76,4.6,-3.8,1016.2,1027.1,0,0,0,9,746,-1.6,01
2019-01-11 08:00:00,20,54,2732,-0.3,0,1.1,78,4.7,-3.6,1016.1,1027,0,0,0,8,688,-2.4,01
2019-01-11 09:00:00,50,56,2629,-0.2,0,1.3,75,4.5,-4.1,1016.1,1027,0.2,0.19,0,0,642,-1.5,01
2019-01-11 10:00:00,70,59,2571,1.1,0,1.3,66,4.4,-4.5,1016.4,1027.3,1,0.63,0,1,659,2.3,01
2019-01-11 11:00:00,90,71,2563,2.9,0,1.3,56,4.2,-5,1016.1,1026.9,1,1.2,0,0,671,8.2,01
2019-01-11 12:00:00,110,74,2438,4.7,0,1.2,47,4,-5.6,1015.6,1026.3,1,1.49,0,0,714,12.5,01
2019-01-11 13:00:00,270,86,2559,5.9,0,0.8,42,3.9,-6,1014.9,1025.5,1,1.64,0,4,730,15.5,01
2019-01-11 14:00:00,340,85,2631,6.8,0,0.9,41,4.1,-5.5,1013.7,1024.3,1,1.51,0,3,664,15,01
2019-01-11 15:00:00,340,93,2537,6.5,0,0.9,43,4.2,-5.2,1013.7,1024.3,1,1.13,0,7,653,10,01
2019-01-11 16:00:00,50,99,2379,6,0,0.8,43,4,-5.6,1013.4,1024,0.4,0.5,0,6,610,6.2,01
2019-01-11 17:00:00,50,103,2492,5,0,1.2,45,3.9,-5.9,1013.1,1023.8,0.3,0.22,0,7,626,1.5,01
2019-01-11 18:00:00,340,91,2375,4.3,0,1.2,45,3.7,-6.6,1013.5,1024.2,0,0.02,0,9,653,-0.3,01
2019-01-11 19:00:00,290,96,2466,3.7,0,2.2,47,3.8,-6.5,1013.6,1024.3,0,0,0,9,687,-0.8,01
2019-01-11 20:00:00,320,94,2237,2.9,0,1.2,49,3.7,-6.7,1013.2,1023.9,0,0,0,7,598,-1.9,01
2019-01-11 21:00:00,360,99,2065,2.2,0,0.6,52,3.7,-6.6,1012.3,1023.1,0,0,0,7,603,-2.2,01
2019-01-11 22:00:00,290,91,1893,1.6,0,1.5,54,3.7,-6.7,1011.9,1022.7,0,0,0,7,566,-2.7,01
2019-01-11 23:00:00,320,84,1643,1.6,0,0.6,54,3.7,-6.7,1012,1022.8,0,0,0,9,592,-1.5,01
2019-01-12 00:00:00,0,70,1401,1.2,0,0.4,58,3.9,-6.1,1011.4,1022.2,0,0,0,8,593,-1.6,01
2019-01-12 01:00:00,0,76,1124,1.5,0,0.2,52,3.5,-7.3,1011.2,1022,0,0,0,8,655,-1.1,01
2019-01-12 02:00:00,290,71,1056,1.4,0,0.6,56,3.8,-6.4,1011.3,1022.1,0,0,0,10,624,-0.9,01
2019-01-12 03:00:00,0,76,1004,1.5,0,0.4,54,3.7,-6.8,1011.6,1022.4,0,0,0,9,660,-0.8,01
2019-01-12 04:00:00,0,77,878,1.4,0,0.4,52,3.5,-7.4,1011.3,1022.1,0,0,0,10,666,-0.6,01
2019-01-12 05:00:00,20,89,1026,1.5,0,0.8,53,3.6,-7,1011.3,1022.1,0,0,0,10,627,-0.6,01
2019-01-12 06:00:00,0,83,1356,1.5,0,0.3,54,3.7,-6.8,1011.6,1022.4,0,0,0,10,646,-0.7,01
2019-01-12 07:00:00,0,88,1608,1.3,0,0.3,53,3.6,-7.2,1012,1022.8,0,0,0,9,597,-1.1,01
2019-01-12 08:00:00,360,85,2028,1,0,0.7,56,3.7,-6.8,1012,1022.8,0,0,0,8,574,-1.7,01
2019-01-12 09:00:00,0,92,2204,1.3,0,0.4,51,3.4,-7.7,1012.2,1023,0,0.17,0,8,558,0.4,01
2019-01-12 10:00:00,270,89,2308,2.5,0,1.5,52,3.8,-6.3,1012.6,1023.4,0.2,0.5,0,7,495,2.7,01
2019-01-12 11:00:00,270,106,2539,3.8,0,1,46,3.7,-6.7,1012.3,1023,0.5,0.8,0,0,476,7.7,01
2019-01-12 12:00:00,290,109,2445,5.7,0,1.3,37,3.4,-7.8,1011.6,1022.2,1,1.4,0,0,540,12.5,01
2019-01-12 13:00:00,290,114,2583,6.8,0,2,35,3.5,-7.6,1011,1021.6,1,1.41,0,8,543,14.5,01
2019-01-12 14:00:00,290,102,2560,7,0,2.9,35,3.5,-7.4,1010.8,1021.3,1,1.32,0,6,564,13.1,01
2019-01-12 15:00:00,290,106,2081,7.8,0,1.8,33,3.5,-7.5,1010.6,1021.1,1,1.28,0,3,616,13.4,01
2019-01-12 16:00:00,250,84,1556,6.9,0,1.7,34,3.4,-7.9,1011.6,1022.2,0.6,0.53,0,2,686,6.1,01
2019-01-12 17:00:00,270,89,2400,5.5,0,2.9,42,3.8,-6.4,1012.5,1023.1,0.7,0.28,0,1,600,1.9,01
2019-01-12 18:00:00,290,97,2139,3.8,0,2.8,46,3.7,-6.7,1013,1023.7,0,0.02,0,1,695,-0.9,01
2019-01-12 19:00:00,340,93,2079,2.7,0,1.1,48,3.6,-7.2,1012.9,1023.6,0,0,0,0,672,-2,01
2019-01-12 20:00:00,290,84,2102,2.2,0,1.6,45,3.2,-8.5,1013.1,1023.9,0,0,0,0,697,-2.4,01
2019-01-12 21:00:00,290,89,2013,1.4,0,2.7,50,3.4,-7.9,1013,1023.8,0,0,0,0,622,-2.7,01
2019-01-12 22:00:00,270,84,1911,0.7,0,1,53,3.4,-7.8,1013.2,1024,0,0,0,0,600,-3.5,01
2019-01-12 23:00:00,20,86,1659,0,0,0.5,53,3.2,-8.4,1013.1,1024,0,0,0,0,631,-4.2,01
2019-01-13 00:00:00,290,77,1329,-0.6,0,1.3,56,3.3,-8.3,1013.5,1024.4,0,0,0,0,532,-4.4,01
2019-01-13 01:00:00,270,79,1264,-1,0,1.9,60,3.4,-7.7,1013.9,1024.8,0,0,0,0,549,-4,01
2019-01-13 02:00:00,270,75,1134,-0.8,0,1.4,61,3.5,-7.3,1014.7,1025.6,0,0,0,0,469,-3.9,01
2019-01-13 03:00:00,270,93,899,-1.4,0,0.8,60,3.3,-8.1,1014.8,1025.7,0,0,0,0,457,-4.7,01
2019-01-13 04:00:00,50,97,652,-2.2,0,0.6,59,3.1,-9.1,1014.3,1025.3,0,0,0,0,568,-5.2,01
2019-01-13 05:00:00,360,88,721,-2.6,0,0.9,62,3.1,-8.8,1014.1,1025.1,0,0,0,0,527,-5.6,01
2019-01-13 06:00:00,360,84,882,-2.9,0,0.7,64,3.2,-8.7,1014,1025,0,0,0,0,488,-5.9,01
2019-01-13 07:00:00,20,94,1044,-2.9,0,0.5,63,3.1,-8.9,1014.2,1025.2,0,0,0,0,484,-6.1,01
2019-01-13 08:00:00,360,95,1246,-2.9,0,0.5,64,3.2,-8.7,1014.7,1025.7,0,0,0,0,484,-6,01
2019-01-13 09:00:00,0,101,1648,-2.4,0,0.4,56,2.9,-9.9,1015.4,1026.4,0.4,0.22,0,0,516,-3.5,01
2019-01-13 10:00:00,270,98,1977,-0.3,0,1.5,51,3,-9.2,1015.7,1026.6,1,0.75,0,0,482,1.7,01
2019-01-13 11:00:00,270,120,2201,2.5,0,1.6,42,3.1,-9.1,1015.7,1026.5,1,1.23,0,0,524,8.4,01
2019-01-13 12:00:00,290,122,2379,4,0,1.6,32,2.6,-11.2,1014.9,1025.6,1,1.57,0,0,592,12.7,01
2019-01-13 13:00:00,200,130,2465,6.3,0,2.3,31,3,-9.6,1014,1024.6,1,1.72,0,0,585,15.1,01
2019-01-13 14:00:00,290,116,2437,7,0,2.4,26,2.6,-11.2,1013.9,1024.5,1,1.69,0,0,749,15.7,01
2019-01-13 15:00:00,270,106,2453,7.1,0,3,25,2.5,-11.6,1014.1,1024.7,1,1.41,0,0,788,13,01
2019-01-13 16:00:00,290,86,2444,7.2,0,1.7,26,2.6,-11,1013.8,1024.4,1,0.95,0,0,638,8.5,01
2019-01-13 17:00:00,290,105,2373,5.7,0,1.5,31,2.8,-10.1,1014.2,1024.8,1,0.39,0,0,570,1.4,01
2019-01-13 18:00:00,250,109,2121,4.3,0,1.3,45,3.7,-6.6,1014.5,1025.2,0.2,0.04,0,0,439,-1.7,01
2019-01-13 19:00:00,0,132,1973,3.1,0,0.3,63,4.8,-3.2,1015.1,1025.8,0,0,0,0,283,-2.5,01
2019-01-13 20:00:00,250,133,1901,2.1,0,0.9,71,5,-2.6,1015.2,1026,0,0,0,0,251,-2.6,01
2019-01-13 21:00:00,290,138,1723,1.4,0,1.8,75,5.1,-2.5,1015.2,1026,0,0,0,0,233,-2.7,01
2019-01-13 22:00:00,270,135,1473,0.9,0,1,78,5.1,-2.5,1015.4,1026.3,0,0,0,0,216,-2.9,01
2019-01-13 23:00:00,270,139,1156,0.3,0,1.4,74,4.6,-3.7,1015.7,1026.6,0,0,0,0,221,-3.3,01
2019-01-14 00:00:00,0,138,938,-0.2,0,0.2,77,4.6,-3.7,1015.8,1026.7,0,0,0,0,214,-3.7,01
2019-01-14 01:00:00,270,141,744,-0.7,0,1.3,78,4.5,-4,1015.6,1026.5,0,0,0,0,220,-3.6,01
2019-01-14 02:00:00,290,132,555,-1,0,0.8,79,4.5,-4.1,1015.7,1026.6,0,0,0,0,219,-4.3,01
2019-01-14 03:00:00,0,133,390,-1,0,0.1,78,4.4,-4.3,1015.9,1026.8,0,0,0,0,209,-4.5,01
2019-01-14 04:00:00,20,129,547,-1.2,0,0.6,80,4.5,-4.2,1015.5,1026.4,0,0,0,0,202,-4.7,01
2019-01-14 05:00:00,20,134,881,-1.6,0,0.6,80,4.3,-4.6,1015.2,1026.2,0,0,0,0,203,-5,01
2019-01-14 06:00:00,20,130,1573,-1.9,0,0.6,80,4.3,-4.8,1015.5,1026.5,0,0,0,0,211,-5,01
2019-01-14 07:00:00,0,134,2567,-2.2,0,0.4,82,4.3,-4.8,1015.8,1026.8,0,0,0,0,196,-5.2,01
2019-01-14 08:00:00,20,128,2767,-2.2,0,0.5,79,4.1,-5.3,1016.1,1027.1,0,0,0,0,212,-5.3,01
2019-01-14 09:00:00,360,134,2605,-1.7,0,0.5,75,4.1,-5.5,1016.3,1027.3,0,0.17,0,0,207,-2.6,01
2019-01-14 10:00:00,200,137,2456,-0.4,0,0.7,72,4.3,-4.8,1017,1027.9,0,0.29,0,10,206,1.1,01
2019-01-14 11:00:00,360,156,2483,1.4,0,0.7,64,4.3,-4.6,1017.1,1028,0,0.81,0,3,204,4.7,01
2019-01-14 12:00:00,20,182,2428,3.1,0,1,56,4.3,-4.8,1016.5,1027.3,0.2,1.08,0,2,207,7.4,01
2019-01-14 13:00:00,70,203,2571,4.1,0,1,54,4.4,-4.3,1014.7,1025.4,0,1.06,0,9,217,8,01
2019-01-14 14:00:00,90,199,2555,4.8,0,1.2,53,4.6,-3.9,1014,1024.7,0,0.97,0,10,215,7.8,01
2019-01-14 15:00:00,160,203,2560,5.2,0,1.2,52,4.6,-3.8,1014.2,1024.9,0.2,0.88,0,10,214,6.9,01
2019-01-14 16:00:00,290,202,2411,4.9,0,1.3,52,4.5,-4.1,1014.2,1024.9,0,0.49,0,8,218,4.9,01
2019-01-14 17:00:00,340,198,2504,4.2,0,1,57,4.7,-3.5,1013.8,1024.5,0,0.26,0,8,220,1.3,01
2019-01-14 18:00:00,290,185,2427,3.2,0,1.7,62,4.8,-3.3,1013.7,1024.4,0,0.02,0,6,190,-1.5,01
2019-01-14 19:00:00,290,196,2234,2.7,0,1.8,68,5,-2.6,1014,1024.8,0,0,0,8,190,-0.8,01
2019-01-14 20:00:00,290,198,2042,2.5,0,1.4,72,5.3,-2,1014,1024.8,0,0,0,7,197,-0.8,01
2019-01-14 21:00:00,290,176,1981,2.2,0,1.1,74,5.3,-1.9,1013.5,1024.3,0,0,0,9,200,-1.1,01
2019-01-14 22:00:00,0,158,1644,2.2,0,0.2,73,5.2,-2.1,1013,1023.8,0,0,0,10,203,-0.1,01
2019-01-14 23:00:00,340,162,1433,2.1,0,0.5,73,5.2,-2.2,1012.7,1023.5,0,0,0,10,190,-0.2,01
